chair_id,parliament_year,start,end,swerik_id
7b5aaa775efc41239d9e592509fc2584,1927,,,i-LLPdvUTDtpNaANEj1n45Nf
7b5aaa775efc41239d9e592509fc2584,1928,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1937,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1938,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1939,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1940,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1941,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1942,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1943,,,i-LLPdvUTDtpNaANEj1n45Nf
80aa5ac95083483789b3e7901be6c77b,1944,,,i-LLPdvUTDtpNaANEj1n45Nf
87ca3cdd14114a5580833f8de30d1201,1933,,,i-LLPdvUTDtpNaANEj1n45Nf
87ca3cdd14114a5580833f8de30d1201,1934,,,i-LLPdvUTDtpNaANEj1n45Nf
87ca3cdd14114a5580833f8de30d1201,1935,,,i-LLPdvUTDtpNaANEj1n45Nf
bcfac37a6fe7429bb92efaec464473cf,1922,,,i-LLPdvUTDtpNaANEj1n45Nf
bcfac37a6fe7429bb92efaec464473cf,1923,,,i-LLPdvUTDtpNaANEj1n45Nf
bcfac37a6fe7429bb92efaec464473cf,1924,,,i-LLPdvUTDtpNaANEj1n45Nf
f8d50b0fcd5346bd87e803630b253a45,1921,,,i-LLPdvUTDtpNaANEj1n45Nf
fd4fcc63e109478e863a7a8fac83d6be,1936,,,i-LLPdvUTDtpNaANEj1n45Nf
1bb79fba37a140549216b5c179c0f050,1962,,,i-LLQuN9rFusbbsCKJJKU9pu
1bb79fba37a140549216b5c179c0f050,1963,,,i-LLQuN9rFusbbsCKJJKU9pu
235abe35c0614d889936fa8379a3d47c,1961,,,i-LLQuN9rFusbbsCKJJKU9pu
fc74ba6669494981b716dc8cfb60d8e9,1960,,,i-LLQuN9rFusbbsCKJJKU9pu
c14b1f51d45b46d9b7664fe46635f00e,1918,,,i-LM4jFvexKG2pKNVAUEAS3W
c14b1f51d45b46d9b7664fe46635f00e,1919,,,i-LM4jFvexKG2pKNVAUEAS3W
c14b1f51d45b46d9b7664fe46635f00e,1921,,,i-LM4jFvexKG2pKNVAUEAS3W
ccb426a255894b2191f2876586ece0be,1931,,,i-LM4jFvexKG2pKNVAUEAS3W
ccb426a255894b2191f2876586ece0be,1932,,,i-LM4jFvexKG2pKNVAUEAS3W
fd5fb0924bf441d8a60277265bb69095,1922,,,i-LM4jFvexKG2pKNVAUEAS3W
fd5fb0924bf441d8a60277265bb69095,1925,,,i-LM4jFvexKG2pKNVAUEAS3W
fd5fb0924bf441d8a60277265bb69095,1926,,,i-LM4jFvexKG2pKNVAUEAS3W
fd5fb0924bf441d8a60277265bb69095,1927,,,i-LM4jFvexKG2pKNVAUEAS3W
fd5fb0924bf441d8a60277265bb69095,1928,,,i-LM4jFvexKG2pKNVAUEAS3W
fd5fb0924bf441d8a60277265bb69095,1929,,,i-LM4jFvexKG2pKNVAUEAS3W
fd5fb0924bf441d8a60277265bb69095,1930,,,i-LM4jFvexKG2pKNVAUEAS3W
d599bbf4dcae4de09a2f414e149131c5,1941,,,i-LmdCbMYkV8p7fJzSqZgyek
d599bbf4dcae4de09a2f414e149131c5,1942,,,i-LmdCbMYkV8p7fJzSqZgyek
d599bbf4dcae4de09a2f414e149131c5,1943,,,i-LmdCbMYkV8p7fJzSqZgyek
dccb259567fe4fb4887597894da8b1ca,1929,,,i-LMUmrD9dNuJV44c6qL8Miq
dccb259567fe4fb4887597894da8b1ca,1930,,,i-LMUmrD9dNuJV44c6qL8Miq
dccb259567fe4fb4887597894da8b1ca,1931,,,i-LMUmrD9dNuJV44c6qL8Miq
105031417af142f591d64240fa3b7ce5,197677,,,i-Ln8e4kp9DncupjAURR6yQY
105031417af142f591d64240fa3b7ce5,197778,,,i-Ln8e4kp9DncupjAURR6yQY
105031417af142f591d64240fa3b7ce5,197879,,,i-Ln8e4kp9DncupjAURR6yQY
36316054c0874b9cbb708b9cde69a30c,198889,,,i-Ln8e4kp9DncupjAURR6yQY
36316054c0874b9cbb708b9cde69a30c,198990,,,i-Ln8e4kp9DncupjAURR6yQY
36316054c0874b9cbb708b9cde69a30c,199091,,,i-Ln8e4kp9DncupjAURR6yQY
3ab22b1d5a924e7abdb1a1d1aa21d3e6,197980,,,i-Ln8e4kp9DncupjAURR6yQY
3ab22b1d5a924e7abdb1a1d1aa21d3e6,198081,,,i-Ln8e4kp9DncupjAURR6yQY
3ab22b1d5a924e7abdb1a1d1aa21d3e6,198182,,,i-Ln8e4kp9DncupjAURR6yQY
7528644c0ad5443bbd46c2cc19482e97,1975,,,i-Ln8e4kp9DncupjAURR6yQY
7528644c0ad5443bbd46c2cc19482e97,197576,,,i-Ln8e4kp9DncupjAURR6yQY
91091ef85d8749d08981db3c8e951a06,198586,,,i-Ln8e4kp9DncupjAURR6yQY
91091ef85d8749d08981db3c8e951a06,198687,,,i-Ln8e4kp9DncupjAURR6yQY
91091ef85d8749d08981db3c8e951a06,198788,,,i-Ln8e4kp9DncupjAURR6yQY
cff74b85d1894cd99ee683f5677a77a8,198283,,,i-Ln8e4kp9DncupjAURR6yQY
cff74b85d1894cd99ee683f5677a77a8,198384,,,i-Ln8e4kp9DncupjAURR6yQY
cff74b85d1894cd99ee683f5677a77a8,198485,,,i-Ln8e4kp9DncupjAURR6yQY
28d32f3a8fca46a19cb9c2fdc83eca44,1961,,,i-LnXmWkzGyyawPisdPGJPvg
ab823ebc1e83448899289b5696c03f59,1962,,,i-LnXmWkzGyyawPisdPGJPvg
ab823ebc1e83448899289b5696c03f59,1963,,,i-LnXmWkzGyyawPisdPGJPvg
ab823ebc1e83448899289b5696c03f59,1964,,,i-LnXmWkzGyyawPisdPGJPvg
11ff39d77a1a4fa199bb646fe7d0208e,1935,,,i-LoFMiXAZxgjLQWL3sNbXGS
11ff39d77a1a4fa199bb646fe7d0208e,1936,,,i-LoFMiXAZxgjLQWL3sNbXGS
11ff39d77a1a4fa199bb646fe7d0208e,1937,,,i-LoFMiXAZxgjLQWL3sNbXGS
11ff39d77a1a4fa199bb646fe7d0208e,1938,,,i-LoFMiXAZxgjLQWL3sNbXGS
11ff39d77a1a4fa199bb646fe7d0208e,1939,,,i-LoFMiXAZxgjLQWL3sNbXGS
11ff39d77a1a4fa199bb646fe7d0208e,1940,,,i-LoFMiXAZxgjLQWL3sNbXGS
446d55201fc247dcb9492e055c015d27,1933,,,i-LoFMiXAZxgjLQWL3sNbXGS
5d61dcfe67c44ceeb03b5ff6da2860d9,1934,,,i-LoFMiXAZxgjLQWL3sNbXGS
6946c72f67e6400594b25cfa68df6b27,1941,,,i-LoFMiXAZxgjLQWL3sNbXGS
dcb9d72478b048f2bea66b57475012da,1965,,,i-LPMFRJpnxB4ZtuVvGpVueY
dcb9d72478b048f2bea66b57475012da,1966,,,i-LPMFRJpnxB4ZtuVvGpVueY
dcb9d72478b048f2bea66b57475012da,1967,,,i-LPMFRJpnxB4ZtuVvGpVueY
dcb9d72478b048f2bea66b57475012da,1968,,,i-LPMFRJpnxB4ZtuVvGpVueY
05dbec6391ef451083ce1a15e2e1a53a,199192,,,i-LpTxkBd4YXu6ChW6t8S9rX
05dbec6391ef451083ce1a15e2e1a53a,199293,,,i-LpTxkBd4YXu6ChW6t8S9rX
8161072b7c194ca8bd4e3e3df20f1c32,198283,1982-10-08,,i-LpTxkBd4YXu6ChW6t8S9rX
8161072b7c194ca8bd4e3e3df20f1c32,198283,,,i-LpTxkBd4YXu6ChW6t8S9rX
8161072b7c194ca8bd4e3e3df20f1c32,198384,,,i-LpTxkBd4YXu6ChW6t8S9rX
8161072b7c194ca8bd4e3e3df20f1c32,198485,,,i-LpTxkBd4YXu6ChW6t8S9rX
ab07529476d2486db7dcb6bd6a0d712a,198586,,,i-LpTxkBd4YXu6ChW6t8S9rX
ab07529476d2486db7dcb6bd6a0d712a,198687,,,i-LpTxkBd4YXu6ChW6t8S9rX
ab07529476d2486db7dcb6bd6a0d712a,198788,,,i-LpTxkBd4YXu6ChW6t8S9rX
cb557511cbfa4040832f5c10c72fd543,198889,,,i-LpTxkBd4YXu6ChW6t8S9rX
cb557511cbfa4040832f5c10c72fd543,198990,,,i-LpTxkBd4YXu6ChW6t8S9rX
cb557511cbfa4040832f5c10c72fd543,199091,,,i-LpTxkBd4YXu6ChW6t8S9rX
b0f3083398294ca4a99c80e8cb6f3372,199192,,,i-LPu746JyqFfRCJu8F5NVmS
b0f3083398294ca4a99c80e8cb6f3372,199293,,,i-LPu746JyqFfRCJu8F5NVmS
1ab713b80d3444bab4a1a5c6ea5bd232,1971,,,i-LQKP5CDY62YpFZWUbs7QiW
1ab713b80d3444bab4a1a5c6ea5bd232,1972,,,i-LQKP5CDY62YpFZWUbs7QiW
1ab713b80d3444bab4a1a5c6ea5bd232,1973,,,i-LQKP5CDY62YpFZWUbs7QiW
223e67842e6a4b2a9a71283e1d72a0cd,1959,,,i-LQKP5CDY62YpFZWUbs7QiW
2781c6bc451945fbac2b2d2ae1f5f1e8,1965,,,i-LQKP5CDY62YpFZWUbs7QiW
37912af815c34dad94941cee55e46930,1967,,,i-LQKP5CDY62YpFZWUbs7QiW
37912af815c34dad94941cee55e46930,1968,,,i-LQKP5CDY62YpFZWUbs7QiW
458566adab244f82b1e038b6ea65586d,1970,,,i-LQKP5CDY62YpFZWUbs7QiW
5dd0fc35471543448f3b94ad2f1d8210,1960,,,i-LQKP5CDY62YpFZWUbs7QiW
5dd0fc35471543448f3b94ad2f1d8210,1961,,,i-LQKP5CDY62YpFZWUbs7QiW
5dd0fc35471543448f3b94ad2f1d8210,1962,,,i-LQKP5CDY62YpFZWUbs7QiW
6208298d3f8f4613809dc900c9968b56,1969,,,i-LQKP5CDY62YpFZWUbs7QiW
84e0193622fc41748bd1d7f031582475,1964,,,i-LQKP5CDY62YpFZWUbs7QiW
92033cb1190b4252904ee62e361ad481,1963,,,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,197980,,1979-10-11,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198081,1981-05-06,,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198182,,,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198283,,,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198384,,1984-04-29,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198485,,,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198586,,1986-04-27,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198687,,1987-04-26,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198788,,,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198687,1987-06-02,,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,198384,1984-06-03,,i-LQKP5CDY62YpFZWUbs7QiW
bcf625972e3f49378f92277440a6f029,197677,,1976-10-10,i-LQKP5CDY62YpFZWUbs7QiW
bcf625972e3f49378f92277440a6f029,197879,,,i-LQKP5CDY62YpFZWUbs7QiW
bd3e6b46634342fba6123523c72f245a,198889,,,i-LQKP5CDY62YpFZWUbs7QiW
bd3e6b46634342fba6123523c72f245a,198990,,1990-03-18,i-LQKP5CDY62YpFZWUbs7QiW
bd3e6b46634342fba6123523c72f245a,198990,1990-04-20,,i-LQKP5CDY62YpFZWUbs7QiW
bd3e6b46634342fba6123523c72f245a,199091,,,i-LQKP5CDY62YpFZWUbs7QiW
c30ed54feeaf4aebbea63f367f3370f7,1958,,,i-LQKP5CDY62YpFZWUbs7QiW
cb861401ca0845db91d456e994efca13,1974,,,i-LQKP5CDY62YpFZWUbs7QiW
cb861401ca0845db91d456e994efca13,1975,,,i-LQKP5CDY62YpFZWUbs7QiW
cb861401ca0845db91d456e994efca13,197576,,,i-LQKP5CDY62YpFZWUbs7QiW
f57caf3990244742b1d60ea841c13ed5,1966,,,i-LQKP5CDY62YpFZWUbs7QiW
0547824d10934b279f7a2de684581337,198283,,,i-LqLKSYqgPPCXT6xiy14Fyr
0547824d10934b279f7a2de684581337,198384,,1983-10-16,i-LqLKSYqgPPCXT6xiy14Fyr
0547824d10934b279f7a2de684581337,198384,1983-11-21,,i-LqLKSYqgPPCXT6xiy14Fyr
0547824d10934b279f7a2de684581337,198485,,,i-LqLKSYqgPPCXT6xiy14Fyr
5f58a3a35ec14c2a81cf45bd375995d1,198586,,,i-LqLKSYqgPPCXT6xiy14Fyr
5f58a3a35ec14c2a81cf45bd375995d1,198687,,,i-LqLKSYqgPPCXT6xiy14Fyr
5f58a3a35ec14c2a81cf45bd375995d1,198788,,,i-LqLKSYqgPPCXT6xiy14Fyr
d9749a256fc945e1b1726e9123b9fc93,197980,,,i-LqLKSYqgPPCXT6xiy14Fyr
d9749a256fc945e1b1726e9123b9fc93,198081,,,i-LqLKSYqgPPCXT6xiy14Fyr
d9749a256fc945e1b1726e9123b9fc93,198182,,,i-LqLKSYqgPPCXT6xiy14Fyr
db860a56f01f465192e47ca7db6bc402,198182,,,i-LqLKSYqgPPCXT6xiy14Fyr
3ad9cd91dfd54274b111c1779be9c724,1933,,,i-LQQRATwQoanxUUgKXNZmAM
3ad9cd91dfd54274b111c1779be9c724,1934,,,i-LQQRATwQoanxUUgKXNZmAM
3ad9cd91dfd54274b111c1779be9c724,1935,,,i-LQQRATwQoanxUUgKXNZmAM
3ad9cd91dfd54274b111c1779be9c724,1936,,,i-LQQRATwQoanxUUgKXNZmAM
3ad9cd91dfd54274b111c1779be9c724,1937,,,i-LQQRATwQoanxUUgKXNZmAM
3ad9cd91dfd54274b111c1779be9c724,1938,,,i-LQQRATwQoanxUUgKXNZmAM
3ad9cd91dfd54274b111c1779be9c724,1939,,,i-LQQRATwQoanxUUgKXNZmAM
3ad9cd91dfd54274b111c1779be9c724,1940,,,i-LQQRATwQoanxUUgKXNZmAM
788d6ed15a7e4880ab62a76b76662697,1922,,,i-LQQRATwQoanxUUgKXNZmAM
bfd0389911fe435eb65a81ee005f811e,1923,,,i-LQQRATwQoanxUUgKXNZmAM
bfd0389911fe435eb65a81ee005f811e,1924,,,i-LQQRATwQoanxUUgKXNZmAM
bfd0389911fe435eb65a81ee005f811e,1925,,,i-LQQRATwQoanxUUgKXNZmAM
bfd0389911fe435eb65a81ee005f811e,1926,,,i-LQQRATwQoanxUUgKXNZmAM
bfd0389911fe435eb65a81ee005f811e,1927,,,i-LQQRATwQoanxUUgKXNZmAM
bfd0389911fe435eb65a81ee005f811e,1928,,,i-LQQRATwQoanxUUgKXNZmAM
c47014edcf0543e4bedc56a89b8d6f4c,1929,,,i-LQQRATwQoanxUUgKXNZmAM
c47014edcf0543e4bedc56a89b8d6f4c,1930,,,i-LQQRATwQoanxUUgKXNZmAM
c47014edcf0543e4bedc56a89b8d6f4c,1931,,,i-LQQRATwQoanxUUgKXNZmAM
c47014edcf0543e4bedc56a89b8d6f4c,1932,,,i-LQQRATwQoanxUUgKXNZmAM
2652a762027943228f469ccd5591788a,1974,,,i-LQTx4BWNjAEb1St9L8qUio
2652a762027943228f469ccd5591788a,1975,,,i-LQTx4BWNjAEb1St9L8qUio
2652a762027943228f469ccd5591788a,197576,,,i-LQTx4BWNjAEb1St9L8qUio
78eb407369d04c03823e72bdad98f133,197677,,,i-LQTx4BWNjAEb1St9L8qUio
78eb407369d04c03823e72bdad98f133,197778,,,i-LQTx4BWNjAEb1St9L8qUio
78eb407369d04c03823e72bdad98f133,197879,,,i-LQTx4BWNjAEb1St9L8qUio
d280b30bdfe843fba82fd65ec7d1504b,1971,,,i-LQTx4BWNjAEb1St9L8qUio
d280b30bdfe843fba82fd65ec7d1504b,1972,,,i-LQTx4BWNjAEb1St9L8qUio
d280b30bdfe843fba82fd65ec7d1504b,1973,,,i-LQTx4BWNjAEb1St9L8qUio
1bb79fba37a140549216b5c179c0f050,1954,,,i-LqZVb6hLZp6CQ14f85xa4x
1bb79fba37a140549216b5c179c0f050,1955,,,i-LqZVb6hLZp6CQ14f85xa4x
1bb79fba37a140549216b5c179c0f050,1956,,,i-LqZVb6hLZp6CQ14f85xa4x
1bb79fba37a140549216b5c179c0f050,1957,,,i-LqZVb6hLZp6CQ14f85xa4x
1febb9995ebe4710869c01c74f796e7c,1961,,,i-LqZVb6hLZp6CQ14f85xa4x
458566adab244f82b1e038b6ea65586d,1962,,,i-LqZVb6hLZp6CQ14f85xa4x
458566adab244f82b1e038b6ea65586d,1963,,,i-LqZVb6hLZp6CQ14f85xa4x
458566adab244f82b1e038b6ea65586d,1964,,,i-LqZVb6hLZp6CQ14f85xa4x
458566adab244f82b1e038b6ea65586d,1965,,,i-LqZVb6hLZp6CQ14f85xa4x
458566adab244f82b1e038b6ea65586d,1966,,,i-LqZVb6hLZp6CQ14f85xa4x
4862d324939641f19da63fc0c9f1d906,1958,,,i-LqZVb6hLZp6CQ14f85xa4x
4862d324939641f19da63fc0c9f1d906,1959,,,i-LqZVb6hLZp6CQ14f85xa4x
c9603ace5e374b5bb8483017705a1296,1967,,,i-LqZVb6hLZp6CQ14f85xa4x
c9603ace5e374b5bb8483017705a1296,1968,,,i-LqZVb6hLZp6CQ14f85xa4x
c9603ace5e374b5bb8483017705a1296,1969,,,i-LqZVb6hLZp6CQ14f85xa4x
dbfe3520013c44c5ad0a25b65a3ecf3a,1960,,,i-LqZVb6hLZp6CQ14f85xa4x
5b3d086028c3405cbbdf92e4e077f607,1957,,,i-Lr6SgKhYd2CyYMfVp5ZboP
5b3d086028c3405cbbdf92e4e077f607,1958,,,i-Lr6SgKhYd2CyYMfVp5ZboP
951a470dd5fc40c7a87bd1fc820d31a6,1959,,,i-Lr6SgKhYd2CyYMfVp5ZboP
951a470dd5fc40c7a87bd1fc820d31a6,1965,,,i-Lr6SgKhYd2CyYMfVp5ZboP
951a470dd5fc40c7a87bd1fc820d31a6,1966,,,i-Lr6SgKhYd2CyYMfVp5ZboP
951a470dd5fc40c7a87bd1fc820d31a6,1967,,,i-Lr6SgKhYd2CyYMfVp5ZboP
951a470dd5fc40c7a87bd1fc820d31a6,1968,,,i-Lr6SgKhYd2CyYMfVp5ZboP
ae5431db23784e6e84dfc0a554a92c9a,1960,,,i-Lr6SgKhYd2CyYMfVp5ZboP
ae5431db23784e6e84dfc0a554a92c9a,1961,,,i-Lr6SgKhYd2CyYMfVp5ZboP
ae5431db23784e6e84dfc0a554a92c9a,1962,,,i-Lr6SgKhYd2CyYMfVp5ZboP
ae5431db23784e6e84dfc0a554a92c9a,1963,,,i-Lr6SgKhYd2CyYMfVp5ZboP
ae5431db23784e6e84dfc0a554a92c9a,1964,,,i-Lr6SgKhYd2CyYMfVp5ZboP
b94cdffdc35a405ea3c95a7f0a5f996a,1953,,,i-Lr6SgKhYd2CyYMfVp5ZboP
b94cdffdc35a405ea3c95a7f0a5f996a,1954,,,i-Lr6SgKhYd2CyYMfVp5ZboP
b94cdffdc35a405ea3c95a7f0a5f996a,1955,,,i-Lr6SgKhYd2CyYMfVp5ZboP
b94cdffdc35a405ea3c95a7f0a5f996a,1956,,,i-Lr6SgKhYd2CyYMfVp5ZboP
465ee5cdad4149b79059de7ace3a33ea,198990,1989-10-16,1989-11-23,i-Ls7qwYssVugmkJT7Dt29hi
536caf6b25a641df82b6b228396014de,1932,,,i-LSDmwKMAoSjQqdLsWLpezr
536caf6b25a641df82b6b228396014de,1933,,,i-LSDmwKMAoSjQqdLsWLpezr
536caf6b25a641df82b6b228396014de,1934,,,i-LSDmwKMAoSjQqdLsWLpezr
536caf6b25a641df82b6b228396014de,1935,,,i-LSDmwKMAoSjQqdLsWLpezr
8ac94cf395cf40d49922df845ae2859e,1931,,,i-LSDmwKMAoSjQqdLsWLpezr
f4d71327967a422b8d68d56615ec8034,1936,,,i-LSDmwKMAoSjQqdLsWLpezr
ac9723011992478e94f55cc217227843,1965,,,i-LsjBqHx18abW7RQQ1jAyRe
ae4bcc9a33c64550bb4397c8a6c85155,1966,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1945,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1946,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1947,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1948,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1949,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1950,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1951,,,i-LsjBqHx18abW7RQQ1jAyRe
d6444606af704990b4a302fdca7f375a,1957,,,i-LsjBqHx18abW7RQQ1jAyRe
d936a5efa3dc4b12acdc1b22b76a0b69,1967,,,i-LsjBqHx18abW7RQQ1jAyRe
d936a5efa3dc4b12acdc1b22b76a0b69,1968,,,i-LsjBqHx18abW7RQQ1jAyRe
e878980a98b34073be10a602ecf37874,1952,,,i-LsjBqHx18abW7RQQ1jAyRe
2677a033579a4e6387485ed52c683bf7,1926,,,i-Lsjy5biAFXKf7pW4WpvvgD
874aa845c2404714a7a1d5d608349105,1937,,,i-Lsjy5biAFXKf7pW4WpvvgD
874aa845c2404714a7a1d5d608349105,1938,,,i-Lsjy5biAFXKf7pW4WpvvgD
874aa845c2404714a7a1d5d608349105,1939,,,i-Lsjy5biAFXKf7pW4WpvvgD
874aa845c2404714a7a1d5d608349105,1940,,,i-Lsjy5biAFXKf7pW4WpvvgD
874aa845c2404714a7a1d5d608349105,1941,,,i-Lsjy5biAFXKf7pW4WpvvgD
874aa845c2404714a7a1d5d608349105,1942,,,i-Lsjy5biAFXKf7pW4WpvvgD
952e41a7f1d74ee68e3666d63e817280,1928,,,i-Lsjy5biAFXKf7pW4WpvvgD
952e41a7f1d74ee68e3666d63e817280,1929,,,i-Lsjy5biAFXKf7pW4WpvvgD
952e41a7f1d74ee68e3666d63e817280,1930,,,i-Lsjy5biAFXKf7pW4WpvvgD
952e41a7f1d74ee68e3666d63e817280,1931,,,i-Lsjy5biAFXKf7pW4WpvvgD
952e41a7f1d74ee68e3666d63e817280,1932,,,i-Lsjy5biAFXKf7pW4WpvvgD
952e41a7f1d74ee68e3666d63e817280,1933,,,i-Lsjy5biAFXKf7pW4WpvvgD
952e41a7f1d74ee68e3666d63e817280,1934,,,i-Lsjy5biAFXKf7pW4WpvvgD
ca035a91da2542d8b2ff1c3343c08eb0,1935,,,i-Lsjy5biAFXKf7pW4WpvvgD
ca035a91da2542d8b2ff1c3343c08eb0,1936,,,i-Lsjy5biAFXKf7pW4WpvvgD
7da3e780909a48e384fd19d784df840d,1967,,,i-LSo6F3v2r9HyrtxyquvZLp
7da3e780909a48e384fd19d784df840d,1968,,,i-LSo6F3v2r9HyrtxyquvZLp
814127872a174909bd6ecaeaf59290fe,1965,,,i-LSo6F3v2r9HyrtxyquvZLp
814127872a174909bd6ecaeaf59290fe,1966,,,i-LSo6F3v2r9HyrtxyquvZLp
814127872a174909bd6ecaeaf59290fe,1960,1960-10-17,,i-LSo6F3v2r9HyrtxyquvZLp
c8d0e1ef88a74e0d96f22bb0249006e6,1969,,,i-LSo6F3v2r9HyrtxyquvZLp
c8d0e1ef88a74e0d96f22bb0249006e6,1970,,,i-LSo6F3v2r9HyrtxyquvZLp
d423710cb9e64b17b93484e120f07e66,1963,,,i-LSo6F3v2r9HyrtxyquvZLp
d423710cb9e64b17b93484e120f07e66,1964,,,i-LSo6F3v2r9HyrtxyquvZLp
0759312fd135436ab9826a4d385bf36f,1974,,,i-LTakVqpXykZkjsWbDm4VwD
0aedf391e8084585912c0f858c63c45a,197677,,,i-LTakVqpXykZkjsWbDm4VwD
0aedf391e8084585912c0f858c63c45a,197778,,,i-LTakVqpXykZkjsWbDm4VwD
0aedf391e8084585912c0f858c63c45a,197879,,,i-LTakVqpXykZkjsWbDm4VwD
125aaf32e8b64f36897485e56253ba56,1975,,,i-LTakVqpXykZkjsWbDm4VwD
125aaf32e8b64f36897485e56253ba56,197576,,,i-LTakVqpXykZkjsWbDm4VwD
1ca2eb354c254f769b93591e655b5c67,197980,,,i-LTakVqpXykZkjsWbDm4VwD
1ca2eb354c254f769b93591e655b5c67,198081,,,i-LTakVqpXykZkjsWbDm4VwD
1ca2eb354c254f769b93591e655b5c67,198182,,,i-LTakVqpXykZkjsWbDm4VwD
6a705d8ef64a4d1db902ea852bf61da6,198283,,,i-LTakVqpXykZkjsWbDm4VwD
6a705d8ef64a4d1db902ea852bf61da6,198384,,,i-LTakVqpXykZkjsWbDm4VwD
6a705d8ef64a4d1db902ea852bf61da6,198485,,,i-LTakVqpXykZkjsWbDm4VwD
164859bbb46f44bda4465a160b10d7aa,1950,,,i-LToMcVXu3j48yboSLK1sPQ
164859bbb46f44bda4465a160b10d7aa,1951,,,i-LToMcVXu3j48yboSLK1sPQ
164859bbb46f44bda4465a160b10d7aa,1952,,,i-LToMcVXu3j48yboSLK1sPQ
164859bbb46f44bda4465a160b10d7aa,1953,,,i-LToMcVXu3j48yboSLK1sPQ
164859bbb46f44bda4465a160b10d7aa,1954,,,i-LToMcVXu3j48yboSLK1sPQ
164859bbb46f44bda4465a160b10d7aa,1955,,,i-LToMcVXu3j48yboSLK1sPQ
164859bbb46f44bda4465a160b10d7aa,1956,,,i-LToMcVXu3j48yboSLK1sPQ
762930a9667d4051aae407bd2699afa3,1925,,,i-LToMcVXu3j48yboSLK1sPQ
762930a9667d4051aae407bd2699afa3,1926,,,i-LToMcVXu3j48yboSLK1sPQ
762930a9667d4051aae407bd2699afa3,1927,,,i-LToMcVXu3j48yboSLK1sPQ
762930a9667d4051aae407bd2699afa3,1928,,,i-LToMcVXu3j48yboSLK1sPQ
762930a9667d4051aae407bd2699afa3,1934,,,i-LToMcVXu3j48yboSLK1sPQ
762930a9667d4051aae407bd2699afa3,1935,,,i-LToMcVXu3j48yboSLK1sPQ
762930a9667d4051aae407bd2699afa3,1936,,,i-LToMcVXu3j48yboSLK1sPQ
7aacc7f40977495abb38e8b271d93be6,1929,,,i-LToMcVXu3j48yboSLK1sPQ
7aacc7f40977495abb38e8b271d93be6,1930,,,i-LToMcVXu3j48yboSLK1sPQ
7aacc7f40977495abb38e8b271d93be6,1931,,,i-LToMcVXu3j48yboSLK1sPQ
7aacc7f40977495abb38e8b271d93be6,1932,,,i-LToMcVXu3j48yboSLK1sPQ
7aacc7f40977495abb38e8b271d93be6,1933,,,i-LToMcVXu3j48yboSLK1sPQ
9b51dffc995646b397299de9e1c7e52f,1937,,,i-LToMcVXu3j48yboSLK1sPQ
9b51dffc995646b397299de9e1c7e52f,1938,,,i-LToMcVXu3j48yboSLK1sPQ
9b51dffc995646b397299de9e1c7e52f,1939,,,i-LToMcVXu3j48yboSLK1sPQ
9b51dffc995646b397299de9e1c7e52f,1941,,,i-LToMcVXu3j48yboSLK1sPQ
9b51dffc995646b397299de9e1c7e52f,1942,,,i-LToMcVXu3j48yboSLK1sPQ
